id;reference_facture;numero_facture;date_paiement;echeance;channel;device_id;client;prenom;nom;telephone;montant;debit_account;credit_account;frais;code_retour;created_by;created_date
1;76901;frictionless Toys bifurcated;2020-03-17;cultivate Lithuanian Litas;Human reinvent;lime;web-enabled;action-items;Berkshire;000.030.7210 x314;66054;radical intuitive lime;synergy Garden Generic;93363;RAM;11877;2020-03-18
2;39383;Pakistan maximize;2020-03-17;back-end Rustic Wooden Sausages Oregon;firewall;Small Generic Steel Keyboard Direct;Tuna Rustic Plastic Pants;Kip;Gorgeous Fresh Sausages Vista Flats;1-439-301-1062 x824;3864;infomediaries;Administrator connect Comoros;90330;JBOD Metal Licensed Wooden Hat;44379;2020-03-18
3;56626;action-items;2020-03-18;ivory primary;Hawaii Antigua and Barbuda Toys;Tasty;Home Loan Account California;Berkshire Rustic;Clothing Berkshire HDD;1-564-421-3141;55557;Handcrafted black;maximize Strategist;26932;Organized;48357;2020-03-17
4;25117;navigating protocol payment;2020-03-17;SCSI Awesome Steel Sausages;Money Market Account Optimized infomediaries;human-resource Cambridgeshire;Niue;Branding Keyboard Unbranded Metal Computer;Face to face open-source HDD;116-099-8819;34510;mobile plug-and-play;optical pink Ford;12714;virtual leverage Focused;48901;2020-03-18
5;80283;Sleek Granite Shoes Metal approach;2020-03-17;PCI Salad California;dynamic;invoice;parse SMTP Intranet;Movies;Dynamic Intranet;(883) 202-0321;7374;Investment Account;Savings Account;24604;programming;45536;2020-03-17
6;62449;Berkshire green;2020-03-17;silver grey;Money Market Account payment;Ireland;Gorgeous Wooden Chips indexing;Rest;Illinois AGP Multi-lateral;(592) 538-3268;88015;IB;systematic cross-platform collaborative;77063;cross-platform;96622;2020-03-17
7;39340;Mouse overriding;2020-03-18;HTTP online;microchip;expedite;interactive;red;open-source;456.031.1180 x47601;91059;Executive asynchronous;Gorgeous Corporate;99475;Licensed;76172;2020-03-18
8;76612;Implementation;2020-03-18;one-to-one;Sleek Fresh Gloves JBOD;Data revolutionize;Serbian Dinar navigate;panel;back-end Garden;1-015-298-8718 x4043;80420;olive Interactions;generating application;16191;Configuration;82463;2020-03-17
9;74768;Handmade Granite Table;2020-03-17;mesh;Soft Mandatory;Product;Buckinghamshire Handmade invoice;Dynamic;Sleek Concrete Salad Personal Loan Account Cotton;1-658-892-3243 x27161;61404;Cambridgeshire California;Rapids capacitor mission-critical;93081;Creative;37637;2020-03-17
10;34256;back up solid state Crescent;2020-03-17;Identity multi-byte deposit;Avon dynamic;SMTP;white Tactics;Facilitator feed Iraq;B2C Organic;660-906-2653;54443;Chief;scale Developer;80641;Incredible Metal Chair;86889;2020-03-17
